Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Greyhound Racing,50.0,250.0,-200.0,-4.0,Prematch,Carreras del Día,Doncaster DG 20:48,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,6077,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Doncaster DG 20:48,2024-03-27,Not Applicable,Greyhound Racing,3,2,12,1,213,6077,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Doncaster DG 20:53,2024-01-06,Not Applicable,Greyhound Racing,1,5,12,1,213,6078,2
Greyhound Racing,2.34,0.0,2.34,1.0,Prematch,Carreras del Día,Doncaster DG 20:53,2024-01-27,Not Applicable,Greyhound Racing,1,5,12,1,213,6078,2
Greyhound Racing,1.4,0.0,1.4,1.0,Prematch,Carreras del Día,Doncaster DG 20:53,2024-02-03,Not Applicable,Greyhound Racing,2,5,12,1,213,6078,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Doncaster DG 20:53,2024-02-10,Not Applicable,Greyhound Racing,2,5,12,1,213,6078,2
Greyhound Racing,0.3,0.0,0.3,1.0,Prematch,Carreras del Día,Doncaster DG 20:53,2024-03-02,Not Applicable,Greyhound Racing,3,5,12,1,213,6078,2
Greyhound Racing,2.0,4.5,-2.5,-1.25,Prematch,Carreras del Día,Doncaster DG 21:03,2024-01-02,Not Applicable,Greyhound Racing,1,1,12,1,213,6079,2
Greyhound Racing,6.0,0.0,6.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,6079,2
Greyhound Racing,2.0,14.67,-12.67,-6.335,Prematch,Carreras del Día,Doncaster DG 21:03,2024-01-16,Not Applicable,Greyhound Racing,1,1,12,1,213,6079,2
Greyhound Racing,3.0,0.0,3.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,6079,2
Greyhound Racing,10.0,0.0,10.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,6079,2
Greyhound Racing,50.0,112.5,-62.5,-1.25,Prematch,Carreras del Día,Doncaster DG 21:03,2024-02-07,Not Applicable,Greyhound Racing,2,2,12,1,213,6079,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-02-13,Not Applicable,Greyhound Racing,2,1,12,1,213,6079,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-02-14,Not Applicable,Greyhound Racing,2,2,12,1,213,6079,2
Greyhound Racing,10.0,0.0,10.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-02-24,Not Applicable,Greyhound Racing,2,5,12,1,213,6079,2
Greyhound Racing,2.18,0.0,2.18,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-02-27,Not Applicable,Greyhound Racing,2,1,12,1,213,6079,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,6079,2
Greyhound Racing,25.0,0.0,25.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,6079,2
Greyhound Racing,22.0,36.0,-14.0,-0.6363636363636364,Prematch,Carreras del Día,Doncaster DG 21:03,2024-03-19,Not Applicable,Greyhound Racing,3,1,12,1,213,6079,2
Greyhound Racing,70.0,0.0,70.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:03,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,6079,2
Greyhound Racing,10.0,0.0,10.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:08,2024-01-20,Not Applicable,Greyhound Racing,1,5,12,1,213,6080,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:08,2024-03-16,Not Applicable,Greyhound Racing,3,5,12,1,213,6080,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:18,2024-01-02,Not Applicable,Greyhound Racing,1,1,12,1,213,6081,2
Greyhound Racing,0.3,0.0,0.3,1.0,Prematch,Carreras del Día,Doncaster DG 21:18,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,6081,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:18,2024-01-30,Not Applicable,Greyhound Racing,1,1,12,1,213,6081,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:18,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,6081,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:18,2024-02-13,Not Applicable,Greyhound Racing,2,1,12,1,213,6081,2
Greyhound Racing,74.0,4.5,69.5,0.9391891891891891,Prematch,Carreras del Día,Doncaster DG 21:18,2024-02-24,Not Applicable,Greyhound Racing,2,5,12,1,213,6081,2
Greyhound Racing,6.0,10.52,-4.52,-0.7533333333333333,Prematch,Carreras del Día,Doncaster DG 21:18,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,6081,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:18,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,6081,2
Greyhound Racing,40.0,0.0,40.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:24,2024-01-06,Not Applicable,Greyhound Racing,1,5,12,1,213,6082,2
Greyhound Racing,70.0,111.9,-41.9,-0.5985714285714285,Prematch,Carreras del Día,Doncaster DG 21:33,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,6083,2
Greyhound Racing,21.0,0.0,21.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:33,2024-02-07,Not Applicable,Greyhound Racing,2,2,12,1,213,6083,2
Greyhound Racing,1.0,2.2,-1.2,-1.2,Prematch,Carreras del Día,Doncaster DG 21:33,2024-02-14,Not Applicable,Greyhound Racing,2,2,12,1,213,6083,2
Greyhound Racing,25.0,0.0,25.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:33,2024-02-24,Not Applicable,Greyhound Racing,2,5,12,1,213,6083,2
Greyhound Racing,20.0,34.6,-14.6,-0.73,Prematch,Carreras del Día,Doncaster DG 21:33,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,6083,2
Greyhound Racing,20.0,45.0,-25.0,-1.25,Prematch,Carreras del Día,Doncaster DG 21:33,2024-03-19,Not Applicable,Greyhound Racing,3,1,12,1,213,6083,2
Greyhound Racing,50.0,75.0,-25.0,-0.5,Prematch,Carreras del Día,Doncaster DG 21:41,2024-02-10,Not Applicable,Greyhound Racing,2,5,12,1,213,6084,2
Greyhound Racing,10.0,16.7,-6.7,-0.67,Prematch,Carreras del Día,Doncaster DG 21:48,2024-02-24,Not Applicable,Greyhound Racing,2,5,12,1,213,6085,2
Greyhound Racing,60.0,0.0,60.0,1.0,Prematch,Carreras del Día,Doncaster DG 21:48,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,6085,2
Greyhound Racing,20.0,33.4,-13.4,-0.67,Prematch,Carreras del Día,Doncaster DG 21:56,2024-03-02,Not Applicable,Greyhound Racing,3,5,12,1,213,6086,2
Greyhound Racing,40.0,0.0,40.0,1.0,Prematch,Carreras del Día,Doncaster DG 22:03,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,6087,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Doncaster DG 22:03,2024-03-19,Not Applicable,Greyhound Racing,3,1,12,1,213,6087,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Doncaster DG 22:13,2024-01-06,Not Applicable,Greyhound Racing,1,5,12,1,213,6088,2
Greyhound Racing,5.0,22.5,-17.5,-3.5,Prematch,Carreras del Día,Harlow 11:17,2024-01-01,Not Applicable,Greyhound Racing,1,0,12,1,213,8955,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Harlow 12:04,2024-02-28,Not Applicable,Greyhound Racing,2,2,12,1,213,8956,2
Greyhound Racing,2.0,6.5,-4.5,-2.25,Prematch,Carreras del Día,Harlow 12:23,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8957,2
Greyhound Racing,10.0,0.0,10.0,1.0,Prematch,Carreras del Día,Harlow 12:23,2024-01-10,Not Applicable,Greyhound Racing,1,2,12,1,213,8957,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 12:23,2024-01-26,Not Applicable,Greyhound Racing,1,4,12,1,213,8957,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 12:23,2024-02-12,Not Applicable,Greyhound Racing,2,0,12,1,213,8957,2
Greyhound Racing,10.0,0.0,10.0,1.0,Prematch,Carreras del Día,Harlow 12:23,2024-03-08,Not Applicable,Greyhound Racing,3,4,12,1,213,8957,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 12:38,2024-01-01,Not Applicable,Greyhound Racing,1,0,12,1,213,8958,2
Greyhound Racing,1.0,4.0,-3.0,-3.0,Prematch,Carreras del Día,Harlow 12:41,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8959,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 12:41,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8959,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 12:53,2024-01-01,Not Applicable,Greyhound Racing,1,0,12,1,213,8960,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 13:01,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8961,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 13:01,2024-01-08,Not Applicable,Greyhound Racing,1,0,12,1,213,8961,2
Greyhound Racing,9.0,9.75,-0.75,-0.08333333333333333,Prematch,Carreras del Día,Harlow 13:01,2024-01-12,Not Applicable,Greyhound Racing,1,4,12,1,213,8961,2
Greyhound Racing,4.0,0.0,4.0,1.0,Prematch,Carreras del Día,Harlow 13:01,2024-03-08,Not Applicable,Greyhound Racing,3,4,12,1,213,8961,2
Greyhound Racing,100.0,0.0,100.0,1.0,Prematch,Carreras del Día,Harlow 13:01,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8961,2
Greyhound Racing,6.0,0.0,6.0,1.0,Prematch,Carreras del Día,Harlow 13:19,2024-01-05,Not Applicable,Greyhound Racing,1,4,12,1,213,8962,2
Greyhound Racing,50.0,144.0,-94.0,-1.88,Prematch,Carreras del Día,Harlow 13:19,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8962,2
Greyhound Racing,30.0,0.0,30.0,1.0,Prematch,Carreras del Día,Harlow 13:23,2024-01-01,Not Applicable,Greyhound Racing,1,0,12,1,213,8963,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 13:38,2024-01-10,Not Applicable,Greyhound Racing,1,2,12,1,213,8964,2
Greyhound Racing,17.0,0.0,17.0,1.0,Prematch,Carreras del Día,Harlow 13:38,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8964,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 13:38,2024-03-04,Not Applicable,Greyhound Racing,3,0,12,1,213,8964,2
Greyhound Racing,35.0,0.0,35.0,1.0,Prematch,Carreras del Día,Harlow 13:56,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8965,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 13:56,2024-03-04,Not Applicable,Greyhound Racing,3,0,12,1,213,8965,2
Greyhound Racing,20.0,40.0,-20.0,-1.0,Prematch,Carreras del Día,Harlow 13:56,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8965,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 13:56,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8965,2
Greyhound Racing,50.0,175.0,-125.0,-2.5,Prematch,Carreras del Día,Harlow 14:09,2024-01-01,Not Applicable,Greyhound Racing,1,0,12,1,213,8966,2
Greyhound Racing,10.0,0.0,10.0,1.0,Prematch,Carreras del Día,Harlow 14:14,2024-02-05,Not Applicable,Greyhound Racing,2,0,12,1,213,8967,2
Greyhound Racing,6.0,0.0,6.0,1.0,Prematch,Carreras del Día,Harlow 14:14,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8967,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Harlow 14:34,2024-02-05,Not Applicable,Greyhound Racing,2,0,12,1,213,8968,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 14:34,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8968,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 14:34,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8968,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 14:54,2024-01-10,Not Applicable,Greyhound Racing,1,2,12,1,213,8969,2
Greyhound Racing,15.0,6.48,8.52,0.568,Prematch,Carreras del Día,Harlow 14:54,2024-01-17,Not Applicable,Greyhound Racing,1,2,12,1,213,8969,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 14:54,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8969,2
Greyhound Racing,100.0,0.0,100.0,1.0,Prematch,Carreras del Día,Harlow 14:54,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8969,2
Greyhound Racing,2.0,5.66,-3.66,-1.83,Prematch,Carreras del Día,Harlow 15:12,2024-01-10,Not Applicable,Greyhound Racing,1,2,12,1,213,8970,2
Greyhound Racing,8.0,0.0,8.0,1.0,Prematch,Carreras del Día,Harlow 15:12,2024-01-17,Not Applicable,Greyhound Racing,1,2,12,1,213,8970,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 15:12,2024-01-26,Not Applicable,Greyhound Racing,1,4,12,1,213,8970,2
Greyhound Racing,2.0,2.0,0.0,0.0,Prematch,Carreras del Día,Harlow 15:12,2024-02-23,Not Applicable,Greyhound Racing,2,4,12,1,213,8970,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 15:12,2024-03-04,Not Applicable,Greyhound Racing,3,0,12,1,213,8970,2
Greyhound Racing,20.0,47.6,-27.6,-1.3800000000000001,Prematch,Carreras del Día,Harlow 15:12,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8970,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 15:12,2024-03-08,Not Applicable,Greyhound Racing,3,4,12,1,213,8970,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 15:12,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8970,2
Greyhound Racing,20.0,65.0,-45.0,-2.25,Prematch,Carreras del Día,Harlow 15:32,2024-01-17,Not Applicable,Greyhound Racing,1,2,12,1,213,8971,2
Greyhound Racing,50.0,162.5,-112.5,-2.25,Prematch,Carreras del Día,Harlow 15:32,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8971,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8972,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-01-17,Not Applicable,Greyhound Racing,1,2,12,1,213,8972,2
Greyhound Racing,3.08,0.0,3.08,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-01-19,Not Applicable,Greyhound Racing,1,4,12,1,213,8972,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-01-22,Not Applicable,Greyhound Racing,1,0,12,1,213,8972,2
Greyhound Racing,10.0,0.0,10.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,8972,2
Greyhound Racing,8.0,29.8,-21.8,-2.725,Prematch,Carreras del Día,Harlow 19:34,2024-01-26,Not Applicable,Greyhound Racing,1,4,12,1,213,8972,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-01-29,Not Applicable,Greyhound Racing,1,0,12,1,213,8972,2
Greyhound Racing,21.1,0.0,21.1,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,8972,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-02-02,Not Applicable,Greyhound Racing,2,4,12,1,213,8972,2
Greyhound Racing,5.1,0.0,5.1,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-02-07,Not Applicable,Greyhound Racing,2,2,12,1,213,8972,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-02-09,Not Applicable,Greyhound Racing,2,4,12,1,213,8972,2
Greyhound Racing,10.0,16.25,-6.25,-0.625,Prematch,Carreras del Día,Harlow 19:34,2024-02-14,Not Applicable,Greyhound Racing,2,2,12,1,213,8972,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-02-19,Not Applicable,Greyhound Racing,2,0,12,1,213,8972,2
Greyhound Racing,5.16,0.0,5.16,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-02-21,Not Applicable,Greyhound Racing,2,2,12,1,213,8972,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-02-23,Not Applicable,Greyhound Racing,2,4,12,1,213,8972,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-02-26,Not Applicable,Greyhound Racing,2,0,12,1,213,8972,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-02-28,Not Applicable,Greyhound Racing,2,2,12,1,213,8972,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8972,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8972,2
Greyhound Racing,5.1,0.0,5.1,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-08,Not Applicable,Greyhound Racing,3,4,12,1,213,8972,2
Greyhound Racing,9.0,0.0,9.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,8972,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-15,Not Applicable,Greyhound Racing,3,4,12,1,213,8972,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-18,Not Applicable,Greyhound Racing,3,0,12,1,213,8972,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8972,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-22,Not Applicable,Greyhound Racing,3,4,12,1,213,8972,2
Greyhound Racing,3.0,0.0,3.0,1.0,Prematch,Carreras del Día,Harlow 19:34,2024-03-27,Not Applicable,Greyhound Racing,3,2,12,1,213,8972,2
Greyhound Racing,67.0,11.9,55.1,0.8223880597014925,Prematch,Carreras del Día,Harlow 19:34,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8972,2
Greyhound Racing,6.0,6.5,-0.5,-0.08333333333333333,Prematch,Carreras del Día,Harlow 19:53,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8973,2
Greyhound Racing,4.0,0.0,4.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-01-05,Not Applicable,Greyhound Racing,1,4,12,1,213,8973,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-01-10,Not Applicable,Greyhound Racing,1,2,12,1,213,8973,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-01-12,Not Applicable,Greyhound Racing,1,4,12,1,213,8973,2
Greyhound Racing,5.0,4.37,0.63,0.126,Prematch,Carreras del Día,Harlow 19:53,2024-01-22,Not Applicable,Greyhound Racing,1,0,12,1,213,8973,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,8973,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-01-26,Not Applicable,Greyhound Racing,1,4,12,1,213,8973,2
Greyhound Racing,1.18,0.0,1.18,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-01-29,Not Applicable,Greyhound Racing,1,0,12,1,213,8973,2
Greyhound Racing,5.1,0.0,5.1,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-02-02,Not Applicable,Greyhound Racing,2,4,12,1,213,8973,2
Greyhound Racing,20.7,62.5,-41.8,-2.0193236714975846,Prematch,Carreras del Día,Harlow 19:53,2024-02-05,Not Applicable,Greyhound Racing,2,0,12,1,213,8973,2
Greyhound Racing,5.1,0.0,5.1,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-02-07,Not Applicable,Greyhound Racing,2,2,12,1,213,8973,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-02-09,Not Applicable,Greyhound Racing,2,4,12,1,213,8973,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-02-16,Not Applicable,Greyhound Racing,2,4,12,1,213,8973,2
Greyhound Racing,5.1,0.0,5.1,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-02-21,Not Applicable,Greyhound Racing,2,2,12,1,213,8973,2
Greyhound Racing,2.0,4.41,-2.41,-1.205,Prematch,Carreras del Día,Harlow 19:53,2024-02-23,Not Applicable,Greyhound Racing,2,4,12,1,213,8973,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-02-26,Not Applicable,Greyhound Racing,2,0,12,1,213,8973,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-02-28,Not Applicable,Greyhound Racing,2,2,12,1,213,8973,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8973,2
Greyhound Racing,7.0,44.22,-37.22,-5.317142857142857,Prematch,Carreras del Día,Harlow 19:53,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8973,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-03-08,Not Applicable,Greyhound Racing,3,4,12,1,213,8973,2
Greyhound Racing,9.0,0.0,9.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,8973,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-03-18,Not Applicable,Greyhound Racing,3,0,12,1,213,8973,2
Greyhound Racing,2.2,0.0,2.2,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8973,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-03-22,Not Applicable,Greyhound Racing,3,4,12,1,213,8973,2
Greyhound Racing,3.0,0.0,3.0,1.0,Prematch,Carreras del Día,Harlow 19:53,2024-03-27,Not Applicable,Greyhound Racing,3,2,12,1,213,8973,2
Greyhound Racing,64.1,118.5,-54.4,-0.8486739469578783,Prematch,Carreras del Día,Harlow 19:53,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8973,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8974,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-01-10,Not Applicable,Greyhound Racing,1,2,12,1,213,8974,2
Greyhound Racing,0.26,0.0,0.26,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-01-12,Not Applicable,Greyhound Racing,1,4,12,1,213,8974,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-01-19,Not Applicable,Greyhound Racing,1,4,12,1,213,8974,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-01-22,Not Applicable,Greyhound Racing,1,0,12,1,213,8974,2
Greyhound Racing,6.1,1.9,4.2,0.6885245901639345,Prematch,Carreras del Día,Harlow 20:08,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,8974,2
Greyhound Racing,7.2,0.0,7.2,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-01-26,Not Applicable,Greyhound Racing,1,4,12,1,213,8974,2
Greyhound Racing,72.0,12.18,59.82,0.8308333333333333,Prematch,Carreras del Día,Harlow 20:08,2024-01-29,Not Applicable,Greyhound Racing,1,0,12,1,213,8974,2
Greyhound Racing,5.1,0.0,5.1,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-02,Not Applicable,Greyhound Racing,2,4,12,1,213,8974,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-05,Not Applicable,Greyhound Racing,2,0,12,1,213,8974,2
Greyhound Racing,5.3,0.0,5.3,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-07,Not Applicable,Greyhound Racing,2,2,12,1,213,8974,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-09,Not Applicable,Greyhound Racing,2,4,12,1,213,8974,2
Greyhound Racing,0.28,0.0,0.28,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-12,Not Applicable,Greyhound Racing,2,0,12,1,213,8974,2
Greyhound Racing,1.0,13.76,-12.76,-12.76,Prematch,Carreras del Día,Harlow 20:08,2024-02-19,Not Applicable,Greyhound Racing,2,0,12,1,213,8974,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-21,Not Applicable,Greyhound Racing,2,2,12,1,213,8974,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-23,Not Applicable,Greyhound Racing,2,4,12,1,213,8974,2
