Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Prematch,1,Football,1,1.2342888643880927,2.922518159806295
Prematch,1,Football,1,-0.06339581036383685,0.07263922518159804
Prematch,1,Football,1,0.12403528114663726,0.4842615012106537
Prematch,1,Football,1,0.026460859977949287,0.26997578692493945
Prematch,1,Football,1,0.5804851157662626,1.0750605326876514
Prematch,1,Football,1,-0.12954796030871005,-0.20096852300242132
Prematch,1,Football,1,0.19018743109151048,0.6295399515738498
Prematch,1,Football,1,-0.12954796030871005,-0.07263922518159807
Prematch,1,Football,1,-0.10198456449834621,-0.012106537530266356
Live,0,Football,1,-0.019294377067254693,0.1694915254237288
Prematch,1,Football,1,-0.06780595369349506,-0.2905569007263923
Prematch,1,Football,1,0.04079382579933847,0.004842615012106515
Prematch,1,Football,1,-0.11852260198456453,-0.048426150121065395
Prematch,1,Football,1,-0.019294377067254693,0.1694915254237288
Prematch,1,Football,1,-0.10749724366041899,-0.07263922518159807
Prematch,1,Football,1,0.12403528114663726,0.4842615012106537
Prematch,1,Football,1,1.0308710033076076,2.4757869249394675
Live,0,Football,1,-0.06560088202866596,0.06779661016949151
Prematch,1,Football,1,-0.12403528114663728,-0.06053268765133173
Live,0,Football,1,0.008269018743109148,0.23002421307506052
Live,0,Football,1,-0.04685777287761853,0.10895883777239708
Prematch,1,Football,1,-0.1405733186328556,-0.17796610169491528
Live,0,Football,1,-0.14939360529217202,-0.1162227602905569
Prematch,1,Football,1,0.3528114663726572,-1.0750605326876514
Prematch,1,Football,1,-0.07442116868798238,0.04842615012106537
Prematch,1,Football,1,-0.12954796030871005,-0.2046004842615012
Live,0,Football,1,0.17640573318632857,0.599273607748184
Prematch,1,Football,1,-0.1405733186328556,-0.17070217917675548
Prematch,1,Football,1,-0.08765159867695702,0.01937046004842614
Prematch,1,Football,1,0.030319735391400215,-0.450363196125908
Prematch,1,Football,1,0.38313120176405746,1.053268765133172
Prematch,1,Football,1,1.458103638368247,1.6997578692493949
Prematch,1,Football,1,0.008269018743109148,0.23002421307506052
Live,0,Football,1,0.6697905181918413,1.6828087167070218
Prematch,1,Football,1,0.4106945975744213,1.1138014527845037
Live,0,Football,1,-0.15380374862183024,-0.12590799031476999
Live,0,Football,1,0.17640573318632857,0.599273607748184
Live,0,Football,1,-0.15270121278941567,-0.12348668280871672
Live,0,Football,1,-0.15380374862183024,-0.12590799031476999
Prematch,1,Football,1,-0.15159867695700113,-0.12106537530266344
Prematch,1,Football,1,-0.14939360529217202,-0.1162227602905569
Prematch,1,Football,1,-0.15270121278941567,-0.12348668280871672
Live,0,Football,1,0.890297684674752,-7.907990314769975
Live,0,Football,1,-0.0644983461962514,-0.35714285714285715
Live,0,Football,1,5.356119073869902,11.974576271186443
Live,0,Football,1,0.11190738699007718,0.4576271186440678
Live,0,Other,4,0.03583241455347299,0.29055690072639223
Prematch,1,Other,4,6.274531422271226,4.451573849878934
Prematch,1,Other,4,0.18246968026460864,0.6125907990314771
Live,0,Other,4,-0.12954796030871005,-0.07263922518159807
Prematch,1,Other,4,-0.017640573318632873,0.1731234866828087
Prematch,1,Other,4,8.287210584343994,15.09443099273608
Prematch,1,Other,4,4.804299889746418,10.76271186440678
Prematch,1,Other,4,0.9355016538037487,2.2663438256658597
Prematch,1,Other,4,0.6692392502756341,1.6815980629539953
Prematch,1,Other,4,4.070011025358325,9.150121065375304
Prematch,1,Other,4,3.8864388092613016,8.746973365617434
Prematch,1,Other,4,2.7271223814773986,5.539951573849879
Prematch,1,Other,4,0.39415656008820293,1.0774818401937047
Prematch,1,Other,4,-0.06008820286659318,0.07990314769975786
Prematch,1,Other,4,2.009371554575524,1.470944309927361
Prematch,1,Other,4,1.9101433296582142,4.406779661016949
Prematch,1,Other,4,0.9084895259095921,2.2070217917675543
Prematch,1,Other,4,0.06449834619625136,-0.3050847457627119
Prematch,1,Other,4,-0.011025358324145546,-5.337772397094431
Prematch,1,Other,4,0.014332965821389185,0.2433414043583535
Prematch,1,Other,4,0.18522601984564502,0.6186440677966101
Prematch,1,Other,4,55.34729878721059,67.86319612590799
Prematch,1,Other,4,1.0628445424476296,2.546004842615012
Prematch,1,Other,4,1.2017640573318633,2.851089588377724
Prematch,1,Other,4,50.39415656008821,27.76634382566586
Prematch,1,Other,4,51.482910694597585,42.507263922518156
Live,0,Other,4,3.150496141124587,7.1307506053268765
Prematch,1,Other,4,0.22491730981256894,0.04721549636803873
Prematch,1,Other,4,0.211135611907387,0.01694915254237287
Prematch,1,Other,4,0.11852260198456452,0.4721549636803874
Prematch,1,Other,4,0.10529217199558985,0.44309927360774815
Prematch,1,Other,4,0.06394707828004409,-0.30629539951573853
Prematch,1,Other,4,-0.11300992282249174,-5.561743341404359
Prematch,1,Other,4,0.12734288864388096,0.49152542372881364
Prematch,1,Other,4,-0.0882028665931643,0.018159806295399504
Live,0,Other,4,-0.0882028665931643,0.018159806295399504
Prematch,1,Other,4,13.531422271223818,29.92857142857143
Live,0,Other,4,2.0479603087100333,-3.9588377723970947
Prematch,1,Other,4,0.6229327453142228,1.579903147699758
Prematch,1,Other,4,0.12734288864388096,0.49152542372881364
Live,0,Other,4,-0.12954796030871005,-0.07263922518159807
Prematch,1,Other,4,2.0656008820286664,4.74818401937046
Prematch,1,Other,4,4.104740904079383,9.226392251815982
Prematch,1,Other,4,-0.044101433296582164,-5.412832929782082
Prematch,1,Other,4,0.15104740904079383,0.5435835351089588
Live,0,Other,4,-0.12954796030871005,-0.07263922518159807
Live,0,Other,4,0.42392502756339584,1.1428571428571428
Prematch,1,Other,4,-0.1284454244762955,-0.0702179176755448
Prematch,1,Other,4,-0.13506063947078284,-0.08474576271186442
Prematch,1,Other,4,-0.1383682469680265,-0.09200968523002422
Prematch,1,Other,4,-0.13395810363836827,-0.08232445520581116
Prematch,1,Other,4,-0.13175303197353916,-0.07748184019370462
Prematch,1,Other,4,-0.14112458654906287,-0.0980629539951574
Prematch,1,Other,4,-0.1449834619625138,-0.10653753026634384
Prematch,1,Other,4,1.221058434399118,2.893462469733656
Prematch,1,Other,4,-0.1378169790518192,-0.0907990314769976
Prematch,1,Other,4,-0.1449834619625138,-0.10653753026634384
Prematch,1,Other,4,-0.14994487320837932,-0.11743341404358355
Prematch,1,Other,4,0.39415656008820293,1.0774818401937047
Prematch,1,Other,4,-0.15270121278941567,-0.12348668280871672
Prematch,1,Other,4,-0.14939360529217202,-0.1162227602905569
Prematch,1,Other,4,-0.13175303197353916,-0.07748184019370462
Prematch,1,Other,4,-0.1427783902976847,-0.1016949152542373
Prematch,1,Other,4,-0.14994487320837932,-0.11743341404358355
Prematch,1,Other,4,-0.12734288864388096,-0.06779661016949154
Prematch,1,Other,4,0.39415656008820293,-4.406779661016949
Prematch,1,Other,4,0.39415656008820293,-4.406779661016949
Prematch,1,Other,4,-0.15600882028665936,-0.13075060532687652
Prematch,1,Other,4,-0.15270121278941567,-0.12348668280871672
Prematch,1,Other,4,-0.1521499448732084,-0.12227602905569007
Prematch,1,Other,4,-0.15325248070562297,-0.12469733656174335
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.2839029768467476,0.8353510895883778
Prematch,1,Greyhound Racing,2,0.3390297684674753,-0.27845036319612587
Prematch,1,Greyhound Racing,2,0.11852260198456452,-1.6731234866828089
Prematch,1,Greyhound Racing,2,0.39415656008820293,-1.0375302663438257
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.3390297684674753,0.9564164648910413
Prematch,1,Greyhound Racing,2,0.5705622932745315,1.4648910411622276
Prematch,1,Greyhound Racing,2,1.221058434399118,2.893462469733656
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.18467475192943775,0.6174334140435835
Prematch,1,Greyhound Racing,2,0.8351708930540244,-1.0944309927360776
Prematch,1,Greyhound Racing,2,0.39415656008820293,-0.07263922518159807
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.40556900726392253
Prematch,1,Greyhound Racing,2,0.2287761852260199,-1.4213075060532687
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.11743341404358351
Prematch,1,Greyhound Racing,2,0.1736493936052922,-1.7615012106537529
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.2839029768467476,0.37046004842615016
Prematch,1,Greyhound Racing,2,0.44928335170893063,-1.0084745762711864
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.31476997578692495
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,0.25633958103638377,0.7748184019370461
Prematch,1,Greyhound Racing,2,0.6697905181918413,1.6828087167070218
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,1.7723263506063949,0.1694915254237288
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,0.6697905181918413,1.6828087167070218
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,1.4966923925027564,3.4987893462469732
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.49636803874092006
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.9454244762954797,-3.4503631961259082
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.39415656008820293,-1.6464891041162228
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.9454244762954797,-2.7966101694915255
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.559536934950386,-0.8292978208232445
Prematch,1,Greyhound Racing,2,0.39415656008820293,-1.3438256658595642
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,2.0479603087100333,4.709443099273607
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,1.4966923925027564,3.4987893462469732
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.6697905181918413,1.6828087167070218
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.9454244762954797,-3.7651331719128334
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,0.6146637265711137,-0.6876513317191283
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,0.44928335170893063,-0.36319612590799033
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.8351708930540244,2.046004842615012
Prematch,1,Greyhound Racing,2,0.5044101433296583,1.3196125907990315
Prematch,1,Greyhound Racing,2,0.008269018743109148,-1.6210653753026634
Prematch,1,Greyhound Racing,2,1.055678059536935,0.8656174334140436
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.7800441014332967,1.9249394673123488
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,-3.4927360774818403
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.06339581036383683,-2.3038740920096856
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,1.7723263506063949,2.9782082324455206
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,0.11852260198456452,-0.6840193704600485
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,1.1659316427783903,-0.7687651331719129
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.11852260198456452,-0.9685230024213075
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,1.055678059536935,2.530266343825666
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,-0.03583241455347299,0.13317191283292978
Prematch,1,Greyhound Racing,2,0.3996692392502757,1.089588377723971
Prematch,1,Greyhound Racing,2,-0.097574421168688,-0.23002421307506055
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-1.1852300242130749
Prematch,1,Greyhound Racing,2,0.1736493936052922,-0.36319612590799033
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,1.221058434399118,2.893462469733656
Prematch,1,Greyhound Racing,2,0.5154355016538038,1.3438256658595642
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.953995157384988
Prematch,1,Greyhound Racing,2,0.06339581036383683,-0.20823244552058115
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.23428886438809265,-0.49031476997578705
Prematch,1,Greyhound Racing,2,0.23428886438809265,-9.880145278450364
Prematch,1,Greyhound Racing,2,0.030319735391400215,0.27845036319612587
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.46610169491525427
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.2552370452039692,-2.9092009685230025
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.6113801452784504
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.559536934950386,1.440677966101695
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.09647188533627345,0.0
Prematch,1,Greyhound Racing,2,-0.13506063947078284,-0.15617433414043586
Prematch,1,Greyhound Racing,2,-0.15270121278941567,-0.12348668280871672
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.465821389195149,1.2348668280871673
Prematch,1,Greyhound Racing,2,-0.13506063947078284,-0.08474576271186442
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.11852260198456452,-0.4430992736077482
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.1350606394707828,0.5084745762711864
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,2.4988974641675856,3.2227602905569004
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,0.2331863285556781,0.7239709443099275
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.2839029768467476,0.8353510895883778
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.012679162072767366,0.2397094430992736
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.27602905569007263
Prematch,1,Greyhound Racing,2,0.2839029768467476,-0.40435835351089594
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.5145278450363197
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-1.685230024213075
Prematch,1,Greyhound Racing,2,0.5782800441014334,0.16343825665859565
Prematch,1,Greyhound Racing,2,0.1736493936052922,-4.744552058111381
Prematch,1,Greyhound Racing,2,0.06890848952590958,0.3631961259079903
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.3996692392502757,-2.272397094430993
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.2287761852260199,-0.36077481840193704
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,1.3313120176405735,-3.8038740920096856
Prematch,1,Greyhound Racing,2,0.2839029768467476,0.8353510895883778
Prematch,1,Greyhound Racing,2,0.2287761852260199,-0.012106537530266356
Prematch,1,Greyhound Racing,2,1.055678059536935,2.530266343825666
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.2839029768467476,0.8353510895883778
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,-1.0835351089588376
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.008269018743109148,-0.3995157384987894
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.04134509371554576,0.12106537530266344
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.11852260198456452,-0.3341404358353511
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,-0.031422271223814795,0.14285714285714282
Prematch,1,Greyhound Racing,2,0.1350606394707828,0.5084745762711864
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.34382566585956414
Prematch,1,Greyhound Racing,2,0.39415656008820293,-1.0411622276029056
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.1780595369349504,-1.5423728813559323
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,-2.6416464891041165
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.13506063947078284,-0.08474576271186442
Prematch,1,Greyhound Racing,2,1.3313120176405735,3.135593220338983
Prematch,1,Greyhound Racing,2,0.1736493936052922,-0.13317191283292978
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.5253583241455348,-2.1694915254237293
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.025423728813559317
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.07993384785005515,0.03631961259079901
Prematch,1,Greyhound Racing,2,0.013781697905181921,-0.4721549636803874
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.1736493936052922,-0.9382566585956417
Prematch,1,Greyhound Racing,2,0.008269018743109148,-0.3292978208232446
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.14608599779492834,-0.10895883777239711
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.013781697905181921,0.24213075060532688
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,0.20672546857772878,0.3898305084745763
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.2046004842615012
Prematch,1,Greyhound Racing,2,0.9454244762954797,-2.3365617433414045
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,-0.04134509371554576,0.12106537530266344
Prematch,1,Greyhound Racing,2,0.11852260198456452,-0.3583535108958838
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-1.4600484261501212
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.1405733186328556,-0.09685230024213076
Prematch,1,Greyhound Racing,2,0.024807056229327443,0.2663438256658595
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,-0.03583241455347299,-1.225181598062954
Prematch,1,Greyhound Racing,2,-0.07993384785005515,0.03631961259079901
Prematch,1,Greyhound Racing,2,-0.07993384785005515,0.03631961259079901
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.16343825665859565
Prematch,1,Greyhound Racing,2,-0.097574421168688,-0.002421307506053271
Prematch,1,Greyhound Racing,2,0.06339581036383683,-0.13317191283292978
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.2839029768467476,-1.5605326876513317
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.09095920617420068,-0.05326876513317192
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,0.2287761852260199,-0.3934624697336562
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,-0.29418886198547217
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.03252480705622935,0.14043583535108956
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-1.486682808716707
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,0.008269018743109148,-0.18038740920096855
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.9454244762954797,-3.0387409200968527
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-1.4430992736077481
