Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Greyhound Racing,1.6623018607856654,0.0,3.861985472154964,0.0,Prematch,Carreras del Día,Harlow 22:28,2024-03-29,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,8983,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Henlow 19:34,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9080,2
Greyhound Racing,0.25086147484493465,2.023529411764706,0.5544794188861986,-0.7484156130233521,Prematch,Carreras del Día,Henlow 20:08,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9082,2
Greyhound Racing,0.22880771881461068,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Henlow 20:08,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9082,2
Greyhound Racing,0.22880771881461068,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Henlow 20:23,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9083,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Henlow 20:23,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9083,2
Greyhound Racing,0.17367332873880087,13.76470588235294,-0.8232445520581115,-6.278858892980796,Prematch,Carreras del Día,Henlow 20:38,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9084,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Henlow 20:38,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9084,2
Greyhound Racing,0.17367332873880087,7.411764705882353,-0.16949152542372883,-3.380924019297351,Prematch,Carreras del Día,Henlow 20:53,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9085,2
Greyhound Racing,-0.030323914541695404,3.317647058823529,-0.1961259079903148,-3.9479112771919382,Prematch,Carreras del Día,Henlow 20:53,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9085,2
Greyhound Racing,0.3942108890420401,41.1764705882353,-3.159806295399516,-11.269746730991171,Prematch,Carreras del Día,Henlow 21:41,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9086,2
Greyhound Racing,-0.140592694693315,3.3058823529411767,-0.437046004842615,-30.159988870557324,Prematch,Carreras del Día,Henlow 21:56,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,9087,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Kilkenny 12:31,2024-01-03,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,10298,2
Greyhound Racing,0.06340454858718127,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Kilkenny 12:49,2024-01-03,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,10299,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Kilkenny 14:04,2024-01-03,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,10300,2
Greyhound Racing,0.945554789800138,67.76470588235294,-4.685230024213076,-9.27339159578702,Prematch,Carreras del Día,Kilkenny 14:04,2024-03-06,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,10300,2
Greyhound Racing,0.3942108890420401,33.76470588235294,-2.3970944309927362,-9.241192319412761,Prematch,Carreras del Día,Kilkenny 14:22,2024-03-06,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,10301,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Kilkenny 15:22,2024-02-28,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,10302,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 15:52,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10927,2
Greyhound Racing,0.945554789800138,70.58823529411765,-4.9757869249394675,-9.659782912278146,Prematch,Carreras del Día,Limerick DG 15:52,2024-02-22,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10927,2
Greyhound Racing,0.5044796691936597,8.141176470588235,0.4818401937046005,-1.8568249375823547,Prematch,Carreras del Día,Limerick DG 15:52,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10927,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 15:52,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10927,2
Greyhound Racing,4.804962095106824,0.0,10.76271186440678,0.0,Prematch,Carreras del Día,Limerick DG 15:52,2024-03-28,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10927,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 16:11,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10928,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 16:11,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10928,2
Greyhound Racing,-0.046864231564438336,11.447058823529412,-1.069007263922518,-15.664947956077727,Prematch,Carreras del Día,Limerick DG 16:11,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10928,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 16:11,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10928,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 16:28,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10929,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 16:28,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10929,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Limerick DG 16:48,2024-01-25,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10930,2
Greyhound Racing,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Carreras del Día,Limerick DG 16:48,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10930,2
Greyhound Racing,-0.046864231564438336,11.6,-1.0847457627118646,-15.87424325251042,Prematch,Carreras del Día,Limerick DG 16:48,2024-02-22,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10930,2
Greyhound Racing,-0.09097174362508617,0.0,0.012106537530266328,0.0,Prematch,Carreras del Día,Limerick DG 16:48,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10930,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 17:08,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10931,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 17:08,2024-02-22,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10931,2
Greyhound Racing,-0.046864231564438336,9.894117647058824,-0.9092009685230025,-13.539795715376535,Prematch,Carreras del Día,Limerick DG 17:08,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10931,2
Greyhound Racing,-0.046864231564438336,0.8470588235294118,0.02179176755447941,-1.1591739494733775,Prematch,Carreras del Día,Limerick DG 17:28,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10932,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Limerick DG 17:28,2024-02-08,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10932,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 17:28,2024-02-22,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10932,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 17:28,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10932,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10933,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-01-11,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10933,2
Greyhound Racing,0.3942108890420401,23.529411764705884,-1.3438256658595642,-6.439855274852097,Prematch,Carreras del Día,Limerick DG 17:48,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10933,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-02-08,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10933,2
Greyhound Racing,0.06340454858718127,6.1647058823529415,-0.28329297820823246,-4.218105205028124,Prematch,Carreras del Día,Limerick DG 17:48,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10933,2
Greyhound Racing,0.008270158511371466,10.129411764705882,-0.8123486682808718,-9.241192319412761,Prematch,Carreras del Día,Limerick DG 17:48,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10933,2
Greyhound Racing,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10933,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10934,2
Greyhound Racing,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-01-11,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10934,2
Greyhound Racing,0.22880771881461068,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-01-25,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10934,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10934,2
Greyhound Racing,0.12956581667815303,0.0,0.49636803874092006,0.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10934,2
Greyhound Racing,0.008270158511371466,6.447058823529413,-0.43341404358353514,-5.881734484364916,Prematch,Carreras del Día,Limerick DG 18:08,2024-02-22,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10934,2
Greyhound Racing,0.06340454858718127,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10934,2
Greyhound Racing,0.17367332873880087,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10934,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-01-11,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-01-25,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,-0.09648518263266714,0.0,0.0,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-02-08,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,-0.046864231564438336,15.329411764705881,-1.4685230024213074,-20.977828557830705,Prematch,Carreras del Día,Limerick DG 18:28,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-02-22,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-02-29,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,2.660234321157823,3.235294117647059,5.720338983050848,-0.1732837769651984,Prematch,Carreras del Día,Limerick DG 18:28,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-03-28,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10935,2
Greyhound Racing,0.17367332873880087,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Limerick DG 18:44,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10936,2
Greyhound Racing,0.5044796691936597,32.35294117647059,-2.009685230024213,-7.3790008357680295,Prematch,Carreras del Día,Limerick DG 18:44,2024-01-25,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10936,2
Greyhound Racing,0.01378359751895245,0.0,0.24213075060532688,0.0,Prematch,Carreras del Día,Limerick DG 18:44,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10936,2
Greyhound Racing,0.008270158511371466,8.011764705882353,-0.5944309927360775,-7.309235736957131,Prematch,Carreras del Día,Limerick DG 18:44,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10936,2
Greyhound Racing,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Limerick DG 18:44,2024-02-22,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10936,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Limerick DG 18:44,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10936,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 18:44,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10936,2
Greyhound Racing,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Carreras del Día,Limerick DG 18:44,2024-03-28,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10936,2
Greyhound Racing,0.3942108890420401,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Limerick DG 19:02,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,0.2839421088904205,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Limerick DG 19:02,2024-01-25,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 19:02,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,-0.046864231564438336,10.094117647058823,-0.9297820823244553,-13.813489564557749,Prematch,Carreras del Día,Limerick DG 19:02,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 19:02,2024-02-22,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,0.5596140592694695,0.0,1.440677966101695,0.0,Prematch,Carreras del Día,Limerick DG 19:02,2024-02-29,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,-0.046864231564438336,8.23529411764706,-0.7384987893462469,-11.269746730991171,Prematch,Carreras del Día,Limerick DG 19:02,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,0.22880771881461068,3.235294117647059,0.3813559322033898,-1.2649715718459478,Prematch,Carreras del Día,Limerick DG 19:02,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,0.11853893866299106,2.9411764705882355,0.1694915254237288,-1.6099638187130243,Prematch,Carreras del Día,Limerick DG 19:02,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10937,2
Greyhound Racing,0.22880771881461068,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Limerick DG 19:17,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10938,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Limerick DG 19:17,2024-01-25,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,10938,2
Greyhound Racing,-0.046864231564438336,14.411764705882353,-1.37409200968523,-19.72205677923455,Prematch,Carreras del Día,Limerick DG 19:17,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10938,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 19:17,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10938,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Limerick DG 19:17,2024-02-29,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,10938,2
Greyhound Racing,0.17367332873880087,16.023529411764706,-1.0556900726392253,-7.309235736957131,Prematch,Carreras del Día,Limerick DG 19:17,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10938,2
Greyhound Racing,0.11853893866299106,37.152941176470584,-3.351089588377724,-20.337062957982923,Prematch,Carreras del Día,Limerick DG 19:17,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10938,2
Greyhound Racing,0.17367332873880087,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Limerick DG 19:17,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,10938,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Mullingar 12:49,2024-03-29,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,12333,2
Greyhound Racing,0.7801516195727087,0.0,1.9249394673123488,0.0,Prematch,Carreras del Día,Mullingar 13:08,2024-01-12,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,12334,2
Greyhound Racing,2.599586492074432,0.0,5.920096852300242,0.0,Prematch,Carreras del Día,Mullingar 13:08,2024-03-29,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,12334,2
Greyhound Racing,0.6147484493452793,0.0,1.5617433414043584,0.0,Prematch,Carreras del Día,Mullingar 13:26,2024-01-05,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,12335,2
Greyhound Racing,0.945554789800138,76.47058823529412,-5.581113801452785,-10.464764821634658,Prematch,Carreras del Día,Mullingar 13:26,2024-03-29,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,12335,2
Greyhound Racing,2.599586492074432,0.0,5.920096852300242,0.0,Prematch,Carreras del Día,Mullingar 13:46,2024-03-29,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,12336,2
Greyhound Racing,2.599586492074432,0.0,5.920096852300242,0.0,Prematch,Carreras del Día,Mullingar 14:04,2024-03-29,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,12337,2
Greyhound Racing,0.3942108890420401,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Mullingar 15:02,2024-03-08,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,12338,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 15:02,2024-03-22,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,12338,2
Greyhound Racing,0.11853893866299106,12.894117647058826,-0.8547215496368039,-7.0580813812378995,Prematch,Carreras del Día,Mullingar 15:42,2024-03-15,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,12339,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 15:52,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12340,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 15:52,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12340,2
Greyhound Racing,0.03859407305306684,7.1764705882352935,-0.44188861985472155,-5.532833405154618,Prematch,Carreras del Día,Mullingar 16:11,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12341,2
Greyhound Racing,0.22880771881461068,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Mullingar 16:11,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12341,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 16:11,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12341,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 16:28,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12342,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Mullingar 16:28,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12342,2
Greyhound Racing,0.008270158511371466,7.411764705882353,-0.5326876513317191,-6.761848038594701,Prematch,Carreras del Día,Mullingar 16:28,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12342,2
Greyhound Racing,0.22880771881461068,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Mullingar 16:28,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12342,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 16:28,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12342,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 16:28,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12342,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Mullingar 16:48,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12343,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 16:48,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12343,2
Greyhound Racing,0.3942108890420401,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Mullingar 16:48,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12343,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 16:48,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12343,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 16:48,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12343,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:08,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12344,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:08,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12344,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:08,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12344,2
Greyhound Racing,0.3942108890420401,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Mullingar 17:08,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12344,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:08,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12344,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:08,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12344,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:28,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12345,2
Greyhound Racing,0.2839421088904205,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Mullingar 17:28,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12345,2
Greyhound Racing,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Mullingar 17:28,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12345,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:28,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12345,2
