Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Greyhound Racing,0.39415656008820293,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-01-19,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,4.235294117647059,-0.3268765133171913,-5.821514694800303,Prematch,Carreras del Día,Towcester DG 17:38,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17470,2
Greyhound Racing,0.008269018743109148,3.388235294117647,-0.11864406779661019,-3.104807837226828,Prematch,Carreras del Día,Towcester DG 17:38,2024-01-24,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17470,2
Greyhound Racing,1.4415656008820288,13.670588235294117,1.9709443099273605,-1.2959003975781518,Prematch,Carreras del Día,Towcester DG 17:38,2024-01-26,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17470,2
Greyhound Racing,0.5044101433296583,13.741176470588234,-0.09443099273607748,-3.1479301682994234,Prematch,Carreras del Día,Towcester DG 17:38,2024-02-02,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-02-07,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-02-16,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17470,2
Greyhound Racing,0.06339581036383683,10.329411764705881,-0.7118644067796611,-7.099013752825926,Prematch,Carreras del Día,Towcester DG 17:38,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-02-21,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-02-23,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,1.4705882352941178,-0.042372881355932215,-2.021359269027883,Prematch,Carreras del Día,Towcester DG 17:38,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-02-28,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17470,2
Greyhound Racing,0.11852260198456452,12.11764705882353,-0.7748184019370461,-6.662400150715903,Prematch,Carreras del Día,Towcester DG 17:38,2024-03-01,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17470,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17470,2
Greyhound Racing,0.5044101433296583,0.0,1.3196125907990315,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-03-08,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,9.352941176470589,-0.8535108958837774,-12.855844951017335,Prematch,Carreras del Día,Towcester DG 17:38,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17470,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:38,2024-03-13,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17470,2
Greyhound Racing,0.6697905181918413,48.82352941176471,-3.341404358353511,-8.947883697563428,Prematch,Carreras del Día,Towcester DG 17:38,2024-03-15,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17470,2
Greyhound Racing,0.5705622932745315,54.14117647058824,-4.106537530266344,-11.275509522504628,Prematch,Carreras del Día,Towcester DG 17:38,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,17470,2
Greyhound Racing,1.4966923925027564,0.0,3.4987893462469732,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-10,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17471,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,2.819735391400221,9.823529411764707,5.393462469733656,-0.5000992561891208,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-17,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17471,2
Greyhound Racing,1.1659316427783903,44.529411764705884,-1.8099273607748183,-5.100563222180358,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-19,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17471,2
Greyhound Racing,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,0.06339581036383683,2.588235294117647,0.0847457627118644,-1.7787961567445372,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-24,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17471,2
Greyhound Racing,1.2761852260198459,27.75294117647059,0.15859564164648912,-2.9343917019303234,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-26,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17471,2
Greyhound Racing,1.055678059536935,58.82352941176471,-3.523002421307506,-7.350397341919574,Prematch,Carreras del Día,Towcester DG 17:58,2024-01-31,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17471,2
Greyhound Racing,1.5518191841234843,44.94117647058824,-1.0048426150121066,-3.985338016870458,Prematch,Carreras del Día,Towcester DG 17:58,2024-02-02,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17471,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,0.12403528114663726,0.0,0.4842615012106537,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-02-14,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17471,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-02-16,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17471,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,0.06339581036383683,8.141176470588235,-0.486682808716707,-5.59512245666918,Prematch,Carreras del Día,Towcester DG 17:58,2024-02-23,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17471,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,0.2839029768467476,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-03-01,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17471,2
Greyhound Racing,-0.04685777287761853,7.23529411764706,-0.635593220338983,-9.945087603617186,Prematch,Carreras del Día,Towcester DG 17:58,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,0.8351708930540244,4.070588235294117,1.6271186440677965,-0.6216802729632425,Prematch,Carreras del Día,Towcester DG 17:58,2024-03-08,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17471,2
Greyhound Racing,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-03-13,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17471,2
Greyhound Racing,1.1659316427783903,50.65882352941177,-2.440677966101695,-5.802648674956042,Prematch,Carreras del Día,Towcester DG 17:58,2024-03-15,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17471,2
Greyhound Racing,-0.04685777287761853,3.282352941176471,-0.22881355932203393,-4.511673888470235,Prematch,Carreras del Día,Towcester DG 17:58,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Towcester DG 17:58,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17471,2
Greyhound Racing,0.7800441014332967,15.294117647058824,0.35108958837772397,-2.473192517398821,Prematch,Carreras del Día,Towcester DG 17:58,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,17471,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-03,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17472,2
Greyhound Racing,-0.13506063947078284,0.0,-0.08474576271186442,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.08544652701212792,0.0,0.3995157384987894,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-10,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.39415656008820293,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-12,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17472,2
Greyhound Racing,0.07442116868798238,2.2470588235294118,0.1440677966101695,-1.4707795062260027,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,2.59922822491731,0.0,5.920096852300242,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-17,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.30044101433296594,0.0,0.8716707021791769,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-19,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17472,2
Greyhound Racing,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.011025358324145522,0.0,0.23607748184019367,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-24,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17472,2
Greyhound Racing,1.0005512679162074,71.58823529411765,-4.957627118644068,-9.371406592026414,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-26,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17472,2
Greyhound Racing,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.5044101433296583,0.0,1.3196125907990315,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-01-31,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.1422271223814774,11.929411764705883,-0.7033898305084747,-6.039508799393807,Prematch,Carreras del Día,Towcester DG 18:18,2024-02-09,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17472,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.013781697905181921,0.0,0.24213075060532688,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,-0.04685777287761853,34.56470588235294,-3.4479418886198547,-47.51002825923136,Prematch,Carreras del Día,Towcester DG 18:18,2024-02-21,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-02-23,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17472,2
Greyhound Racing,-0.04685777287761853,11.75294117647059,-1.1004842615012107,-16.15470327807084,Prematch,Carreras del Día,Towcester DG 18:18,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.2839029768467476,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-01,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17472,2
Greyhound Racing,-0.04685777287761853,17.705882352941178,-1.7130750605326877,-24.337165599095712,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.8351708930540244,0.0,2.046004842615012,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-08,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17472,2
Greyhound Racing,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,1.3864388092613011,26.47058823529412,0.5326876513317191,-2.5988904887501354,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-15,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17472,2
Greyhound Racing,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-20,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17472,2
Greyhound Racing,-0.04134509371554576,14.658823529411766,-1.3874092009685228,-19.1894373273047,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17472,2
Greyhound Racing,1.1108048511576627,0.0,2.651331719128329,0.0,Prematch,Carreras del Día,Towcester DG 18:18,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,17472,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-03,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-05,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17473,2
Greyhound Racing,0.2839029768467476,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,-0.14608599779492834,1.9058823529411766,-0.3050847457627119,-26.196816126601362,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-17,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,1.055678059536935,16.176470588235293,0.8656174334140436,-2.021359269027883,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-19,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17473,2
Greyhound Racing,-0.09095920617420068,0.0,0.012106537530266328,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.2839029768467476,17.270588235294117,-0.9418886198547215,-5.934710813865864,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-24,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,1.221058434399118,0.0,2.893462469733656,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-26,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17473,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,1.9928335170893057,56.470588235294116,-1.2227602905569006,-3.9805228682395235,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-02,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17473,2
Greyhound Racing,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,-0.0854465270121279,1.011764705882353,-0.07990314769975788,-2.1395310416787443,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-07,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-09,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17473,2
Greyhound Racing,0.008269018743109148,2.3529411764705883,-0.012106537530266356,-2.156116553629742,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,-0.04244762954796032,0.0,0.11864406779661017,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-14,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,-0.04685777287761853,4.705882352941177,-0.3753026634382567,-6.468349660889226,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-16,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17473,2
Greyhound Racing,-0.04134509371554576,0.0,0.12106537530266344,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,1.221058434399118,62.89411764705883,-3.5786924939467317,-6.915959457422759,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-21,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,-0.04685777287761853,5.094117647058824,-0.4152542372881356,-7.0019885079125865,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-23,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17473,2
Greyhound Racing,0.06339581036383683,3.164705882352941,0.025423728813559317,-2.174982573474002,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.11852260198456452,45.51764705882353,-4.211864406779661,-25.02604483798041,Prematch,Carreras del Día,Towcester DG 18:37,2024-02-28,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.11852260198456452,17.647058823529413,-1.3438256658595642,-9.702524491333838,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-01,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17473,2
Greyhound Racing,0.9454244762954797,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-06,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.7800441014332967,20.164705882352944,-0.1501210653753027,-3.2608092114012157,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-08,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17473,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.5044101433296583,23.529411764705884,-1.1016949152542372,-5.390291384074354,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-15,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17473,2
Greyhound Racing,0.06339581036383683,43.05882352941177,-4.079903147699758,-29.592699698568207,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.39415656008820293,29.411764705882355,-1.9491525423728815,-8.085437076111532,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-20,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.008269018743109148,6.2823529411764705,-0.41646489104116224,-5.75683119819141,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17473,2
Greyhound Racing,-0.04685777287761853,2.7176470588235295,-0.17070217917675548,-3.735471929163528,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-27,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17473,2
Greyhound Racing,0.39415656008820293,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Towcester DG 18:37,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,17473,2
Greyhound Racing,0.2839029768467476,23.082352941176474,-1.5399515738498788,-7.931813771665412,Prematch,Carreras del Día,Towcester DG 18:54,2024-01-03,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-01-05,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17474,2
Greyhound Racing,0.2839029768467476,3.2470588235294118,0.5012106537530268,-1.1157903165033913,Prematch,Carreras del Día,Towcester DG 18:54,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-01-12,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17474,2
Greyhound Racing,0.7249173098125691,48.529411764705884,-3.190072639225182,-8.338106984740017,Prematch,Carreras del Día,Towcester DG 18:54,2024-01-19,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17474,2
Greyhound Racing,0.24531422271223816,0.0,0.7506053268765133,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-01-24,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.6146637265711137,8.764705882352942,0.6598062953995156,-1.7210430347723118,Prematch,Carreras del Día,Towcester DG 18:54,2024-01-26,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17474,2
Greyhound Racing,0.2839029768467476,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,5.085446527012128,114.94117647058825,-0.44794188861985473,-3.3225960140319524,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-02,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17474,2
Greyhound Racing,0.2839029768467476,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.1736493936052922,38.09411764705883,-3.3268765133171914,-17.45376350163276,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-07,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.23869900771775088,16.541176470588237,-0.9661016949152543,-6.333217007806582,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-09,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17474,2
Greyhound Racing,0.03748621830209481,4.235294117647059,-0.14164648910411626,-3.2983086089520133,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-14,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.008269018743109148,10.470588235294118,-0.8474576271186441,-9.594718663652351,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.23428886438809265,0.0,0.7263922518159807,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-21,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,-0.04134509371554576,0.0,0.12106537530266344,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-23,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17474,2
Greyhound Racing,0.2839029768467476,20.30588235294118,-1.2542372881355932,-6.977732196684252,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-02-28,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-01,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17474,2
Greyhound Racing,0.7800441014332967,0.0,1.9249394673123488,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.1736493936052922,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-06,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.23428886438809265,0.0,0.7263922518159807,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-08,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17474,2
Greyhound Racing,0.39415656008820293,12.941176470588236,-0.25423728813559326,-3.5575923134890743,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17474,2
