Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Ice Hockey,-0.05400936897216865,0.0,0.09322033898305085,0.0,Prematch,Noruega EliteHockey Ligaen (Ascenso/Descenso),Ik Comet - Narvik Ishockeyklubb,2024-03-26,Other,15,1,770,9398,4
Ice Hockey,-0.04574262882336733,0.0,0.11138014527845036,0.0,Prematch,República Checa 1. Liga,Aukro Berani Zlin - Hc Stadion Litomerice,2024-03-28,Other,15,1,847,2141,4
Ice Hockey,-0.04574262882336733,0.0,0.11138014527845036,0.0,Prematch,República Checa Extraliga,HC Ocelari Trinec - Ceske Budejovice,2024-03-28,Other,15,1,851,8730,4
Ice Hockey,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,República Checa Extraliga,HC Pardubice - HC Plzen,2024-01-30,Other,15,1,851,8732,4
Ice Hockey,0.30201157343620844,0.0,0.8753026634382567,0.0,Prematch,República Checa Extraliga,HC Plzen - Rytiri Kladno,2024-01-05,Other,15,1,851,8733,4
Ice Hockey,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,República Checa Extraliga,HC Vitkovice - Ceske Budejovice,2024-01-30,Other,15,1,851,8736,4
Ice Hockey,0.30201157343620844,0.0,0.8753026634382567,0.0,Prematch,República Checa Extraliga,HC Vitkovice - HC Olomouc,2024-01-05,Other,15,1,851,8737,4
Ice Hockey,-0.05400936897216865,0.0,0.09322033898305085,0.0,Prematch,Suecia Allsvenskan,Djurgardens IF - IF Bjorkloven,2024-03-26,Other,15,1,892,6033,4
Ice Hockey,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Suecia Allsvenskan,Mora Ik - Aik IF,2024-03-27,Other,15,1,892,12266,4
Ice Hockey,-0.14329016257922297,0.0,-0.10290556900726394,0.0,Prematch,Suecia Hockey League (SHL),Hv71 - Farjestad Bk,2024-01-30,Other,15,1,898,9332,4
Ice Hockey,-0.05400936897216865,0.0,0.09322033898305085,0.0,Prematch,Suecia Hockey League (SHL),Ik Oskarshamn - Hv71,2024-03-26,Other,15,1,898,9399,4
Ice Hockey,-0.05180490493248831,0.0,0.09806295399515737,0.0,Prematch,Suecia Hockey League (SHL),Leksands IF - Frolunda Hc,2024-03-26,Other,15,1,898,10812,4
Ice Hockey,-0.04574262882336733,0.0,0.11138014527845036,0.0,Prematch,Suecia Hockey League (SHL),Leksands IF - Frolunda Hc,2024-03-28,Other,15,1,898,10812,4
Ice Hockey,-0.05400936897216865,0.0,0.09322033898305085,0.0,Prematch,Suecia Hockey League (SHL),Linkopings Hc - SKelleftea Aik,2024-03-26,Other,15,1,898,10972,4
Ice Hockey,-0.04574262882336733,0.0,0.11138014527845036,0.0,Prematch,Suecia Hockey League (SHL),Linkopings Hc - SKelleftea Aik,2024-03-28,Other,15,1,898,10972,4
Ice Hockey,-0.019289060347203096,0.0,0.1694915254237288,0.0,Prematch,Suecia Hockey League (SHL),Lulea Hf - Vaxjo Lakers Hc,2024-01-23,Other,15,1,898,11217,4
Ice Hockey,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Suecia Hockey League (SHL),Lulea Hf - Vaxjo Lakers Hc,2024-03-27,Other,15,1,898,11217,4
Ice Hockey,-0.019289060347203096,0.0,0.1694915254237288,0.0,Prematch,Suecia Hockey League (SHL),Orebro Hk - Frolunda Hc,2024-01-23,Other,15,1,898,13309,4
Ice Hockey,-0.14329016257922297,0.0,-0.10290556900726394,0.0,Prematch,Suecia Hockey League (SHL),Orebro Hk - Rogle Bk,2024-01-30,Other,15,1,898,13310,4
Ice Hockey,0.47120418848167556,43.44705882352941,-3.2239709443099276,-10.413652434231912,Live,Suecia Hockey League (SHL),Timra Ik - Rogle Bk,2024-01-08,Other,15,0,898,17348,4
Ice Hockey,-0.15321025075778455,0.0,-0.12469733656174335,0.0,Prematch,Suecia Hockeyettan,Hudiksvalls Hc - Tranaas Aif,2024-03-24,Other,15,1,899,9294,4
Ice Hockey,1.2207219619729954,0.0,2.893462469733656,0.0,Prematch,Suiza National League,Ehc Kloten - Sc Rapperswil-Jona Lakers,2024-02-29,Other,15,1,905,6403,4
Ice Hockey,1.2207219619729954,0.0,2.893462469733656,0.0,Prematch,Suiza National League,HC Ajoie - Sc Bern,2024-02-29,Other,15,1,905,8724,4
Ice Hockey,-0.08817856158721413,0.0,0.018159806295399504,0.0,Prematch,Suiza National League,HC Fribourg Gotteron - Ehc Kloten,2024-01-02,Other,15,1,905,8728,4
Ice Hockey,-0.11132543400385783,0.0,-0.03268765133171914,0.0,Live,VHL,Hc Khimik Voskresensk - Hc Yugra Khanty-Mansiysk,2024-03-27,Other,15,0,991,9038,4
Lotto,0.39404794709286317,0.0,1.0774818401937047,0.0,Prematch,Bonoloto 6/49,Bonoloto 6/49 (21:30) SORTEO 2245,2024-01-09,Other,17,1,135,2983,4
Lotto,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Bonoloto 6/49,Bonoloto 6/49 (21:30) SORTEO 2246,2024-01-16,Other,17,1,135,2984,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Bonoloto 6/49,Bonoloto 6/49 (21:30) SORTEO 2256,2024-01-25,Other,17,1,135,2985,4
Lotto,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Classic Lotto 6/49,Classic Lotto 6/49 (1:05) SORTEO 4,2024-01-02,Other,17,1,312,4743,4
Lotto,4.80297602645357,63.529411764705884,4.225181598062954,-1.9287674695409227,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2096,2024-03-22,Other,17,1,459,6719,4
Lotto,4.80297602645357,0.0,10.76271186440678,0.0,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2096,2024-03-29,Other,17,1,459,6719,4
Lotto,7.007440066133923,64.70588235294117,8.94673123486683,-1.360028343907061,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2104,2024-03-26,Other,17,1,459,6720,4
Lotto,0.6696059520529073,0.0,1.6828087167070218,0.0,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2119,2024-03-15,Other,17,1,459,6721,4
Lotto,1.4962799669330396,0.0,3.4987893462469732,0.0,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2128,2024-03-12,Other,17,1,459,6722,4
Lotto,0.779829154036925,29.411764705882355,-1.1016949152542372,-4.727371248874811,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2139,2024-01-26,Other,17,1,459,6723,4
Lotto,0.6696059520529073,12.941176470588236,0.35108958837772397,-2.357382462772239,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2139,2024-02-02,Other,17,1,459,6723,4
Lotto,0.44915954808487196,64.70588235294117,-5.460048426150121,-16.073062246174356,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2139,2024-02-16,Other,17,1,459,6723,4
Lotto,1.8820611738771014,12.941176470588236,3.0145278450363193,-0.9556955930157724,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2139,2024-03-08,Other,17,1,459,6723,4
Lotto,0.39404794709286317,29.411764705882355,-1.9491525423728815,-8.036531123087178,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2140,2024-01-12,Other,17,1,459,6724,4
Lotto,0.5042711490768809,21.176470588235293,-0.8595641646489104,-4.821918673852307,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2140,2024-01-19,Other,17,1,459,6724,4
Lotto,1.055387158996969,29.411764705882355,-0.49636803874092006,-3.6529686923123537,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2140,2024-02-09,Other,17,1,459,6724,4
Lotto,0.8349407550289338,0.0,2.046004842615012,0.0,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2140,2024-02-23,Other,17,1,459,6724,4
Lotto,1.4962799669330396,29.411764705882355,0.4721549636803874,-2.6788437076957266,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2141,2024-03-01,Other,17,1,459,6725,4
Lotto,0.7247175530449161,0.0,1.8038740920096854,0.0,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2151,2024-01-30,Other,17,1,459,6726,4
Lotto,0.6696059520529073,10.588235294117647,0.5932203389830509,-1.9287674695409227,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2151,2024-02-13,Other,17,1,459,6726,4
Lotto,0.5042711490768809,0.0,1.3196125907990315,0.0,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2151,2024-02-20,Other,17,1,459,6726,4
Lotto,2.8740699917332604,25.88235294117647,3.861985472154964,-1.2858449796939486,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2151,2024-02-27,Other,17,1,459,6726,4
Lotto,2.1025075778451368,12.941176470588236,3.4987893462469732,-0.8624569985752095,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2151,2024-03-05,Other,17,1,459,6726,4
Lotto,0.39404794709286317,29.411764705882355,-1.9491525423728815,-8.036531123087178,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2152,2024-01-16,Other,17,1,459,6727,4
Lotto,0.39404794709286317,0.0,1.0774818401937047,0.0,Prematch,Euromillones,EuroMillions 5/50 (20:45) SORTEO 2152,2024-01-23,Other,17,1,459,6727,4
Lotto,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,Fantasy 5 Arizona 5/41,Fantasy 5 Arizona 5/41 (2:59) SORTEO 16,2024-02-27,Other,17,1,463,7633,4
Lotto,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Fast Keno 20/80,FAST KENO 20/80 (1:50) SORTEO 108,2024-02-14,Other,17,1,464,6858,4
Lotto,-0.10195646183521634,1.1764705882352942,-0.13317191283292978,-3.2146124492348713,Prematch,Fast Keno 20/80,FAST KENO 20/80 (19:20) SORTEO 1966,2024-02-10,Other,17,1,464,6857,4
Lotto,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,Fast Keno 20/80,FAST KENO 20/80 (20:00) SORTEO 2041,2024-01-29,Other,17,1,464,6859,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Gimme 5 5/39,Gimme 5 5/39 (0:55) SORTEO 2500,2024-01-02,Other,17,1,511,8281,4
Lotto,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Gosloto Russia 5/36,Gosloto Russia 5/36 (0:45) SORTEO 2571,2024-01-02,Other,17,1,512,8442,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Gosloto Russia 5/36,Gosloto Russia 5/36 (15:45) SORTEO 1520,2024-01-16,Other,17,1,512,8443,4
Lotto,0.00826674014880132,6.705882352941177,-0.4600484261501211,-6.107763653546256,Prematch,Greece Keno 20/80,Greece KENO 20/80 (12:45) SORTEO 1136,2024-01-29,Other,17,1,523,8501,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (12:45) SORTEO 1161,2024-01-07,Other,17,1,523,8502,4
Lotto,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (12:50) SORTEO 1147,2024-01-29,Other,17,1,523,8503,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (12:50) SORTEO 1172,2024-01-07,Other,17,1,523,8504,4
Lotto,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (12:55) SORTEO 1157,2024-01-29,Other,17,1,523,8505,4
Lotto,0.1736015431248278,0.0,0.5932203389830509,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (13:00) SORTEO 1166,2024-01-29,Other,17,1,523,8506,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (15:40) SORTEO 1510,2024-01-16,Other,17,1,523,8507,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (16:05) SORTEO 1577,2024-02-29,Other,17,1,523,8508,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (17:50) SORTEO 1775,2024-03-10,Other,17,1,523,8509,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (18:10) SORTEO 1814,2024-03-01,Other,17,1,523,8510,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (19:20) SORTEO 1954,2024-02-12,Other,17,1,523,8511,4
Lotto,0.06337834114081015,0.0,0.35108958837772397,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (19:55) SORTEO 2027,2024-01-29,Other,17,1,523,8512,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Greece Keno 20/80,Greece KENO 20/80 (22:10) SORTEO 2323,2024-03-10,Other,17,1,523,8513,4
Lotto,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (0:05) SORTEO 2530,2024-02-13,Other,17,1,686,9695,4
Lotto,-0.10195646183521634,1.1764705882352942,-0.13317191283292978,-3.2146124492348713,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (0:40) SORTEO 2564,2024-01-02,Other,17,1,686,9696,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (14:10) SORTEO 1323,2024-02-27,Other,17,1,686,9697,4
Lotto,0.11848994213281898,11.176470588235295,-0.6779661016949152,-6.107763653546256,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (17:15) SORTEO 1699,2024-01-20,Other,17,1,686,9698,4
Lotto,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (17:25) SORTEO 1718,2024-01-20,Other,17,1,686,9699,4
Lotto,0.5042711490768809,0.0,1.3196125907990315,0.0,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (17:35) SORTEO 1741,2024-01-20,Other,17,1,686,9700,4
Lotto,1.4962799669330396,67.05882352941177,-3.401937046004843,-6.107763653546256,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (17:40) SORTEO 1750,2024-01-20,Other,17,1,686,9701,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (19:10) SORTEO 1935,2024-03-17,Other,17,1,686,9703,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (2:40) SORTEO 169,2024-01-02,Other,17,1,686,9705,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (21:50) SORTEO 2278,2024-03-10,Other,17,1,686,9704,4
Lotto,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Italy 10E Lotto 20/90,Italy 10e Lotto 20/90 (5:05) SORTEO 335,2024-02-25,Other,17,1,686,9706,4
Lotto,0.6144943510608984,0.0,1.5617433414043584,0.0,Prematch,Loteria Nacional,Lotería Nacional 01/02/2024,2024-02-01,Other,17,1,729,11134,4
Lotto,1.2207219619729954,94.11764705882354,-6.791767554479419,-10.286759837551589,Prematch,Loteria Nacional,Lotería Nacional 02/03/2024,2024-03-02,Other,17,1,729,11135,4
Lotto,0.6696059520529073,0.0,1.6828087167070218,0.0,Prematch,Loteria Nacional,Lotería Nacional 03/02/2024,2024-02-03,Other,17,1,729,11136,4
Lotto,1.4411683659410308,0.0,3.37772397094431,0.0,Prematch,Loteria Nacional,Lotería Nacional 07/03/2024,2024-03-07,Other,17,1,729,11137,4
Lotto,0.9451639570129513,0.0,2.2881355932203387,0.0,Prematch,Loteria Nacional,Lotería Nacional 08/02/2024,2024-02-08,Other,17,1,729,11138,4
Lotto,2.1576191788371455,0.0,4.951573849878935,0.0,Prematch,Loteria Nacional,Lotería Nacional 09/03/2024,2024-03-09,Other,17,1,729,11139,4
Lotto,0.8349407550289338,0.0,2.046004842615012,0.0,Prematch,Loteria Nacional,Lotería Nacional 10/02/2024,2024-02-10,Other,17,1,729,11140,4
Lotto,0.779829154036925,0.0,1.9249394673123488,0.0,Prematch,Loteria Nacional,Lotería Nacional 11/01/2024,2024-01-11,Other,17,1,729,11141,4
Lotto,0.9451639570129513,0.0,2.2881355932203387,0.0,Prematch,Loteria Nacional,Lotería Nacional 14/03/2024,2024-03-14,Other,17,1,729,11142,4
Lotto,0.7247175530449161,0.0,1.8038740920096854,0.0,Prematch,Loteria Nacional,Lotería Nacional 15/02/2024,2024-02-15,Other,17,1,729,11143,4
Lotto,0.06337834114081015,0.0,0.35108958837772397,0.0,Prematch,Loteria Nacional,Lotería Nacional 16/03/2024,2024-03-16,Other,17,1,729,11144,4
Lotto,0.3389363461008543,0.0,0.9564164648910413,0.0,Prematch,Loteria Nacional,Lotería Nacional 17/02/2024,2024-02-17,Other,17,1,729,11145,4
Lotto,0.7247175530449161,0.0,1.8038740920096854,0.0,Prematch,Loteria Nacional,Lotería Nacional 18/01/2024,2024-01-18,Other,17,1,729,11146,4
Lotto,1.2207219619729954,0.0,2.893462469733656,0.0,Prematch,Loteria Nacional,Lotería Nacional 21/03/2024,2024-03-21,Other,17,1,729,11147,4
Lotto,1.771837971893084,0.0,4.1041162227602905,0.0,Prematch,Loteria Nacional,Lotería Nacional 22/02/2024,2024-02-22,Other,17,1,729,11148,4
Lotto,1.2207219619729954,0.0,2.893462469733656,0.0,Prematch,Loteria Nacional,Lotería Nacional 23/03/2024,2024-03-23,Other,17,1,729,11149,4
Lotto,0.779829154036925,0.0,1.9249394673123488,0.0,Prematch,Loteria Nacional,Lotería Nacional 24/02/2024,2024-02-24,Other,17,1,729,11150,4
Lotto,1.5513915679250485,0.0,3.6198547215496366,0.0,Prematch,Loteria Nacional,Lotería Nacional 25/01/2024,2024-01-25,Other,17,1,729,11151,4
Lotto,0.9451639570129513,0.0,2.2881355932203387,0.0,Prematch,Loteria Nacional,Lotería Nacional 27/01/2024,2024-01-27,Other,17,1,729,11152,4
Lotto,0.6696059520529073,0.0,1.6828087167070218,0.0,Prematch,Loteria Nacional,Lotería Nacional 28/03/2024,2024-03-28,Other,17,1,729,11153,4
Lotto,1.4962799669330396,0.0,3.4987893462469732,0.0,Prematch,Loteria Nacional,Lotería Nacional 29/02/2024,2024-02-29,Other,17,1,729,11154,4
Lotto,0.9451639570129513,0.0,2.2881355932203387,0.0,Prematch,Loteria Nacional,Lotería Nacional 30/03/2024,2024-03-30,Other,17,1,729,11155,4
Lotto,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,Marruecos Keno 20/80,Marruecos Keno 20/80 (12:13) SORTEO 1071,2024-01-29,Other,17,1,741,11797,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Marruecos Keno 20/80,Marruecos Keno 20/80 (19:58) SORTEO 2025,2024-03-12,Other,17,1,741,11798,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Marruecos Keno 20/80,Marruecos Keno 20/80 (20:28) SORTEO 2082,2024-03-28,Other,17,1,741,11799,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Marruecos Keno 20/80,Marruecos Keno 20/80 (21:03) SORTEO 2183,2024-03-14,Other,17,1,741,11800,4
Lotto,-0.04684486084320751,11.764705882352942,-1.1016949152542372,-16.073062246174356,Prematch,Marruecos Keno 20/80,Marruecos Keno 20/80 (21:28) SORTEO 2232,2024-03-10,Other,17,1,741,11801,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Marruecos Keno 20/80,Marruecos Keno 20/80 (21:48) SORTEO 2275,2024-03-10,Other,17,1,741,11802,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Natural State Jackpot 5/39,Natural State Jackpot 5/39 (3:00) SORTEO 23,2024-01-25,Other,17,1,763,12628,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Poland Keno 20/70,Poland Keno 20/70 (19:50) SORTEO 2005,2024-03-19,Other,17,1,797,14141,4
Lotto,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (0:07) SORTEO 2532,2024-02-13,Other,17,1,845,14751,4
Lotto,-0.04684486084320751,2.3529411764705883,-0.13317191283292978,-3.2146124492348713,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (0:52) SORTEO 2578,2024-01-02,Other,17,1,845,14752,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (10:37) SORTEO 861,2024-03-15,Other,17,1,845,14753,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (10:37) SORTEO 884,2024-03-06,Other,17,1,845,14754,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (11:37) SORTEO 1003,2024-03-21,Other,17,1,845,14755,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (13:07) SORTEO 1164,2024-03-11,Other,17,1,845,14756,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (13:07) SORTEO 1182,2024-03-04,Other,17,1,845,14757,4
Lotto,-0.10195646183521634,1.1764705882352942,-0.13317191283292978,-3.2146124492348713,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (13:22) SORTEO 1212,2024-03-04,Other,17,1,845,14758,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (13:37) SORTEO 1241,2024-03-04,Other,17,1,845,14759,4
Lotto,-0.10195646183521634,1.1764705882352942,-0.13317191283292978,-3.2146124492348713,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (13:37) SORTEO 1254,2024-03-05,Other,17,1,845,14760,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (14:37) SORTEO 1366,2024-03-04,Other,17,1,845,14761,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (14:37) SORTEO 1379,2024-03-05,Other,17,1,845,14762,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (14:52) SORTEO 1396,2024-03-04,Other,17,1,845,14763,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (15:22) SORTEO 1420,2024-03-29,Other,17,1,845,14764,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (16:37) SORTEO 1577,2024-03-23,Other,17,1,845,14765,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (16:37) SORTEO 1601,2024-03-16,Other,17,1,845,14766,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (16:37) SORTEO 1602,2024-03-20,Other,17,1,845,14767,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (16:37) SORTEO 1621,2024-03-09,Other,17,1,845,14768,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (16:37) SORTEO 1626,2024-01-16,Other,17,1,845,14769,4
Lotto,-0.04684486084320751,1.1764705882352942,-0.012106537530266356,-1.6073062246174357,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (2:22) SORTEO 151,2024-01-02,Other,17,1,845,14773,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (2:37) SORTEO 167,2024-01-02,Other,17,1,845,14774,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (21:07) SORTEO 2191,2024-03-14,Other,17,1,845,14770,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (21:22) SORTEO 2218,2024-03-13,Other,17,1,845,14771,4
Lotto,-0.10195646183521634,1.1764705882352942,-0.13317191283292978,-3.2146124492348713,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (21:37) SORTEO 2252,2024-03-10,Other,17,1,845,14772,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Rapido Russia 8/20,Rapido Russia 8/20 (4:37) SORTEO 295,2024-01-02,Other,17,1,845,14775,4
Lotto,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (0:58) SORTEO 2588,2024-02-03,Other,17,1,886,16401,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (1:02) SORTEO 56,2024-02-09,Other,17,1,886,16411,4
Lotto,-0.10195646183521634,1.1764705882352942,-0.13317191283292978,-3.2146124492348713,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (14:18) SORTEO 1291,2024-03-30,Other,17,1,886,16402,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (14:34) SORTEO 1324,2024-03-30,Other,17,1,886,16403,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (16:06) SORTEO 1559,2024-03-06,Other,17,1,886,16404,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (18:38) SORTEO 1875,2024-01-31,Other,17,1,886,16405,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (19:30) SORTEO 1973,2024-03-16,Other,17,1,886,16406,4
Lotto,-0.10195646183521634,1.1764705882352942,-0.13317191283292978,-3.2146124492348713,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (19:42) SORTEO 2014,2024-01-24,Other,17,1,886,16407,4
Lotto,-0.10195646183521634,1.1764705882352942,-0.13317191283292978,-3.2146124492348713,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (19:48) SORTEO 2024,2024-01-24,Other,17,1,886,16408,4
